2022/10/31-09:35,20.89,22.02,20.59,21.56,2830100
2022/10/31-09:40,21.57,21.57,20.61,20.61,1644000
2022/10/31-09:45,20.61,20.96,20.40,20.96,1122500
2022/10/31-09:50,20.96,21.00,20.59,20.59,797200
2022/10/31-09:55,20.60,20.82,20.57,20.72,617400
2022/10/31-10:00,20.71,20.74,20.54,20.54,668700
2022/10/31-10:05,20.52,20.53,20.43,20.46,777600
2022/10/31-10:10,20.47,20.47,20.01,20.01,842300
2022/10/31-10:15,20.00,20.50,20.00,20.30,674300
2022/10/31-10:20,20.28,20.30,20.19,20.19,505800
2022/10/31-10:25,20.19,20.20,20.07,20.08,387900
2022/10/31-10:30,20.08,20.16,20.01,20.16,487100
2022/10/31-10:35,20.17,20.17,19.91,20.06,779900
2022/10/31-10:40,20.05,20.29,20.05,20.12,493100
2022/10/31-10:45,20.16,20.37,20.13,20.36,312800
2022/10/31-10:50,20.36,20.37,20.00,20.01,373100
2022/10/31-10:55,20.01,20.11,20.00,20.07,461000
2022/10/31-11:00,20.10,20.13,20.09,20.11,287800
2022/10/31-11:05,20.10,20.11,19.99,20.00,397700
2022/10/31-11:10,20.00,20.05,19.95,19.99,492600
2022/10/31-11:15,19.99,20.09,19.99,20.09,345900
2022/10/31-11:20,20.09,20.14,20.07,20.11,333500
2022/10/31-11:25,20.12,20.13,20.05,20.11,176600
2022/10/31-11:30,20.11,20.15,20.07,20.10,248300
2022/10/31-13:05,20.10,20.15,20.01,20.03,395300
2022/10/31-13:10,20.02,20.02,19.97,20.01,388600
2022/10/31-13:15,19.99,20.00,19.97,19.97,346800
2022/10/31-13:20,19.96,19.96,19.92,19.93,327500
2022/10/31-13:25,19.94,20.20,19.92,20.20,409700
2022/10/31-13:30,20.25,21.80,20.21,21.76,1050300
2022/10/31-13:35,21.78,21.99,21.12,21.53,968300
2022/10/31-13:40,21.55,21.55,21.15,21.15,387700
2022/10/31-13:45,21.15,21.15,20.82,20.90,286900
2022/10/31-13:50,20.89,21.00,20.89,20.99,240900
2022/10/31-13:55,20.99,21.00,20.93,20.97,340700
2022/10/31-14:00,20.98,21.07,20.93,20.93,296000
2022/10/31-14:05,20.94,20.94,20.26,20.54,431500
2022/10/31-14:10,20.60,20.64,20.36,20.38,233900
2022/10/31-14:15,20.39,20.39,20.16,20.20,380400
2022/10/31-14:20,20.19,20.32,20.16,20.22,444500
2022/10/31-14:25,20.22,20.27,20.20,20.21,304100
2022/10/31-14:30,20.20,20.23,20.17,20.21,320300
2022/10/31-14:35,20.23,20.23,20.02,20.03,431400
2022/10/31-14:40,20.04,20.05,19.97,19.97,585700
2022/10/31-14:45,19.97,21.00,19.96,20.99,280400
2022/10/31-14:50,20.99,21.47,20.99,21.10,586500
2022/10/31-14:55,21.10,21.10,20.30,21.02,356700
2022/10/31-15:00,21.01,21.01,20.85,20.94,325500
2022/11/01-09:35,20.03,20.20,19.61,19.88,2428600
2022/11/01-09:40,19.88,20.38,19.85,20.14,692600
2022/11/01-09:45,20.12,20.14,19.96,20.04,566600
2022/11/01-09:50,20.04,20.10,19.98,19.99,477100
2022/11/01-09:55,19.99,19.99,19.81,19.92,637000
2022/11/01-10:00,19.91,20.15,19.91,20.01,291100
2022/11/01-10:05,20.02,20.15,20.02,20.08,252600
2022/11/01-10:10,20.08,20.15,19.96,19.97,354700
2022/11/01-10:15,19.98,20.14,19.93,20.10,327900
2022/11/01-10:20,20.10,20.15,20.06,20.09,230400
2022/11/01-10:25,20.09,20.26,20.09,20.23,271500
2022/11/01-10:30,20.25,20.34,20.16,20.19,407100
2022/11/01-10:35,20.19,20.38,20.19,20.37,281500
2022/11/01-10:40,20.36,20.39,20.18,20.24,293000
2022/11/01-10:45,20.23,20.25,20.12,20.13,299600
2022/11/01-10:50,20.13,20.29,20.10,20.18,161800
2022/11/01-10:55,20.18,20.20,20.14,20.18,145000
2022/11/01-11:00,20.20,20.21,20.16,20.16,151200
2022/11/01-11:05,20.16,20.17,20.06,20.09,249900
2022/11/01-11:10,20.08,20.11,20.00,20.04,347200
2022/11/01-11:15,20.04,20.08,19.94,19.96,327500
2022/11/01-11:20,19.96,20.06,19.96,20.05,140300
2022/11/01-11:25,20.06,20.07,20.00,20.04,103500
2022/11/01-11:30,20.04,20.08,19.99,20.00,170600
2022/11/01-13:05,19.99,20.06,19.99,20.06,68000
2022/11/01-13:10,20.05,20.17,20.04,20.08,96200
2022/11/01-13:15,20.08,20.08,20.03,20.06,123500
2022/11/01-13:20,20.06,20.10,20.04,20.08,112300
2022/11/01-13:25,20.07,20.07,20.00,20.02,208000
2022/11/01-13:30,20.01,20.04,19.90,19.90,269200
2022/11/01-13:35,19.90,19.98,19.89,19.97,211500
2022/11/01-13:40,19.97,20.24,19.97,20.14,187400
2022/11/01-13:45,20.12,20.12,20.00,20.00,123500
2022/11/01-13:50,20.02,20.10,20.01,20.06,60200
2022/11/01-13:55,20.06,20.08,20.00,20.08,114600
2022/11/01-14:00,20.09,20.15,20.06,20.06,156100
2022/11/01-14:05,20.07,20.15,20.03,20.14,163000
2022/11/01-14:10,20.15,20.16,20.10,20.15,197300
2022/11/01-14:15,20.15,20.23,20.10,20.14,233300
2022/11/01-14:20,20.15,20.15,20.09,20.14,139900
2022/11/01-14:25,20.13,20.32,20.09,20.27,273100
2022/11/01-14:30,20.25,20.28,20.12,20.20,231000
2022/11/01-14:35,20.20,20.25,20.18,20.23,211500
2022/11/01-14:40,20.23,20.23,20.15,20.18,259100
2022/11/01-14:45,20.19,20.30,20.19,20.30,337800
2022/11/01-14:50,20.29,20.30,20.22,20.27,454700
2022/11/01-14:55,20.29,20.40,20.27,20.33,790700
2022/11/01-15:00,20.33,20.35,20.29,20.30,754800
2022/11/02-09:35,20.29,20.77,20.10,20.72,1816300
2022/11/02-09:40,20.71,20.88,20.60,20.68,1483200
